"contents href","inset-y-0 src","w-full src","absolute","line-clamp-2","mr-0 src","font-medium","truncate","truncate 4"
"https://shopee.vn/M%E1%BB%8F-h%C3%A0n-thi%E1%BA%BFc-%C4%91i%E1%BB%81u-ch%E1%BB%89nh-nhi%E1%BB%87t-%C4%91%E1%BB%99-M%E1%BB%8F-h%C3%A0n-TQ936-60w-220v-v%C3%A0-ph%E1%BB%A5-ki%E1%BB%87n-h%C3%A0n-thi%E1%BA%BFc-h%C3%A0n-b%E1%BB%99-m%C5%A9i-h%C3%A0n-k%E1%BB%87-h%C3%A0n-i.27117857.11183130058?extraParams=%7B%22display_model_id%22%3A115029812334%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/3d55d25d32ed87c1090b5f6a831b414f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-64%","Mỏ hàn thiếc điều chỉnh nhiệt độ, Mỏ hàn TQ936 60w 220v và phụ kiện hàn,thiếc hàn,bộ mũi hàn,kệ hàn","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","8.999","Đã bán 50k+","Rẻ Vô Địch"
"https://shopee.vn/Ph%C3%ADch-c%E1%BA%AFm-%C3%82m-ph%C3%ADch-c%E1%BA%AFm-%C4%90i%E1%BB%87n-D%C6%B0%C6%A1ng-(lo%E1%BA%A1i-t%E1%BB%91t)-i.898872972.19062179525?extraParams=%7B%22display_model_id%22%3A39176664177%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/sg-11134201-22110-qyrc3re9lujvce_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Phích cắm Âm, phích cắm Điện Dương (loại tốt)","","10.000","Đã bán 100k+",""
"https://shopee.vn/1-Kg-Ke-C%C3%A2n-B%E1%BA%B1ng-%E1%BB%90p-L%C3%A1t-G%E1%BA%A1ch-(Kho%E1%BA%A3ng-350-%C4%91%E1%BA%BFn-370-c%C3%A1i)-1.0-mm-1.5-mm...-T%C3%B9y-ch%E1%BB%8Dn-size-i.48374262.18041011036?extraParams=%7B%22display_model_id%22%3A236089010717%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ra0g-m795es5yjxx26a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-12%","1 Kg Ke Cân Bằng Ốp Lát Gạch (Khoảng 350 đến 370 cái) 1.0 mm, 1.5 mm... Tùy chọn size","","44.000","Đã bán 60k+",""
"https://shopee.vn/V%E1%BB%88-20C-KEO-3M-M%E1%BB%9AI-N%E1%BA%B9p-C%E1%BB%91-%C4%90%E1%BB%8Bnh-D%C3%A2y-%C4%90i%E1%BB%87n-D%C3%A1n-T%C6%B0%E1%BB%9Dng-K%E1%BA%B9p-Gi%E1%BB%AF-C%C3%A1p-S%E1%BA%A1c-N%E1%BA%B9p-D%C3%A2y-%C4%90i%E1%BB%87n-Ch%E1%BB%91ng-R%E1%BB%91i-Thu-G%E1%BB%8Dn-i.279570363.5055217639?extraParams=%7B%22display_model_id%22%3A128864164521%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lih2ej99uriqbf_tn.webp","","-40%","VỈ 20C KEO 3M MỚI Nẹp Cố Định Dây Điện Dán Tường Kẹp Giữ Cáp Sạc Nẹp Dây Điện Chống Rối Thu Gọn","","15.000","Đã bán 50k+",""
"https://shopee.vn/%E2%9B%94FREESHIP%E2%9B%94-%C4%90%E1%BA%A7u-v%C3%B2i-l%E1%BB%8Dc-n%C6%B0%E1%BB%9Bc-6-t%E1%BA%A7ng-si%C3%AAu-s%E1%BA%A1ch-i.57460302.12846055488?extraParams=%7B%22display_model_id%22%3A195955755379%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lxr0ponxrrvd1f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","⛔FREESHIP⛔ Đầu vòi lọc nước 6 tầng siêu sạch","","10.500","Đã bán 50k+",""
"https://shopee.vn/%C4%90%E1%BA%A7u-b%E1%BB%8Bt-ngo%C3%A0i-%E1%BB%91ng-s%E1%BA%AFt-h%E1%BB%99p-%C4%91%E1%BA%A7u-b%E1%BB%8Bt-ch%C3%A2n-b%C3%A0n-gh%E1%BA%BF-lo%E1%BA%A1i-tr%C3%B2n-nhi%E1%BB%81u-k%C3%ADch-th%C6%B0%E1%BB%9Bc-phi-6-phi-60mm-(5-c%C3%A1i)-i.59961430.24766150944?extraParams=%7B%22display_model_id%22%3A232551922629%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lscqk41hsom1a4_tn.webp","","","Đầu bịt ngoài ống sắt hộp, đầu bịt chân bàn ghế loại tròn nhiều kích thước phi 6 - phi 60mm (5 cái)","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","10.000","Đã bán 40k+",""
"https://shopee.vn/-CHUY%C3%8AN-S%E1%BB%88-G%C4%83ng-tay-len-s%E1%BB%A3i-b%E1%BA%A3o-h%E1%BB%99-lao-%C4%91%E1%BB%99ng-m%C3%A0u-mu%E1%BB%91i-ti%C3%AAu-lo%E1%BA%A1i-1-i.86624237.23071226764?extraParams=%7B%22display_model_id%22%3A158456242456%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-7qukw-li3y8r7mfg24c4_tn.webp","","","[CHUYÊN SỈ] Găng tay len sợi bảo hộ lao động màu muối tiêu loại 1","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","25.000","Đã bán 50k+",""
"https://shopee.vn/M%C5%A9i-khoan-%C4%91a-n%C4%83ng-khoan-t%C6%B0%E1%BB%9Dng-g%E1%BA%A1ch-men-b%E1%BA%AFt-v%C3%ADt-kh%C3%B4ng-d%C3%B9ng-t%E1%BA%AFc-k%C3%AA-King-Blue-i.388478963.27462281124?extraParams=%7B%22display_model_id%22%3A129078914342%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m0kbdik0yv3hf3_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","Mũi khoan đa năng khoan tường gạch men bắt vít không dùng tắc kê King Blue","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","32.000","Đã bán 50k+",""
"https://shopee.vn/Keo-d%C3%A1n-m%C3%A0n-h%C3%ACnh-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-keo-vi%E1%BB%81n-%C4%91i%E1%BB%87n-tho%E1%BA%A1i-keo-b7000-keo-t7000-Vi%E1%BB%87t-Linh-Store-i.18866536.1768362239?extraParams=%7B%22display_model_id%22%3A64604217713%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/d9b8655b9407d9cfd25172877c714270_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-20%","Keo dán màn hình điện thoại, keo viền điện thoại,keo b7000, keo t7000 - Việt Linh Store","","18.400","Đã bán 50k+",""
"https://shopee.vn/-CHUY%C3%8AN-S%E1%BB%88-G%C4%83ng-tay-lao-%C4%91%E1%BB%99ng-c%C3%B3-h%E1%BA%A1t-nh%E1%BB%B1a-ch%E1%BB%91ng-tr%C6%A1n-th%E1%BA%A5m-h%C3%BAt-m%E1%BB%93-h%C3%B4i-i.86624237.21283373231?extraParams=%7B%22display_model_id%22%3A204798895678%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-7ras8-m2ykrdhv02yu98_tn.webp","","-4%","[CHUYÊN SỈ] Găng tay lao động có hạt nhựa chống trơn, thấm hút mồ hôi","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","24.000","Đã bán 60k+",""
"https://shopee.vn/G%C4%83ng-tay-b%E1%BA%A3o-h%E1%BB%99-lao-%C4%91%E1%BB%99ng-Jogger-Superpro-Bao-tay-lao-%C4%91%E1%BB%99ng-ch%E1%BB%91ng-d%E1%BA%A7u-nh%E1%BB%9Bt-l%E1%BB%9Bp-ph%E1%BB%A7-t%C4%83ng-%C4%91%E1%BB%99-b%C3%A1m-%C3%B4m-s%C3%A1t-%C4%91%E1%BB%99-linh-ho%E1%BA%A1t-cao-i.136935847.2371279417?extraParams=%7B%22display_model_id%22%3A260616492230%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lw2ao1mkk1y151_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-28%","Găng tay bảo hộ lao động Jogger Superpro - Bao tay lao động chống dầu nhớt, lớp phủ tăng độ bám, ôm sát độ linh hoạt cao","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","17.900","Đã bán 40k+",""
"https://shopee.vn/10-c%C3%A2y-keo-n%E1%BA%BFn-silicon-%C4%91a-n%C4%83ng-i.114553999.4305444876?extraParams=%7B%22display_model_id%22%3A94694292855%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/c645f6470eff0b58c2a62730237ebf9d_tn.webp","","","10 cây keo nến silicon đa năng","","15.000","Đã bán 100k+",""
"https://shopee.vn/%C4%90%C3%B4i-g%C4%83ng-tay-cao-su-si%C3%AAu-dai-in-h%C3%ACnh-h%C6%B0%C6%A1u-Tr%E1%BA%AFng-i.26282978.2899432393?extraParams=%7B%22display_model_id%22%3A217264156261%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lfeuapb2kk1h2e_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Đôi găng tay cao su siêu dai, in hình hươu- Trắng","","22.900","Đã bán 80k+",""
"https://shopee.vn/deli-m%C5%A9i-v%C3%ADt-PH2-%C4%91%E1%BA%A7u-v%C3%ADt-nam-ch%C3%A2m-b%E1%BA%AFn-t%C3%B4n-ch%E1%BB%91ng-tr%C6%B0%E1%BB%A3t-25mm-50mm-65mm-70mm-90mm-150mm-i.152977232.25162213706?extraParams=%7B%22display_model_id%22%3A222503593177%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/cn-11134207-7r98o-lqigh27kuae063_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-5%","deli mũi vít PH2 đầu vít nam châm bắn tôn chống trượt 25mm 50mm 65mm 70mm 90mm 150mm","","28.500","Đã bán 100k+",""
"https://shopee.vn/Nhi%E1%BB%87t-k%E1%BA%BF-%C4%91i%E1%BB%87n-t%E1%BB%AD-%C4%91o-nhi%E1%BB%87t-%C4%91%E1%BB%99-ph%C3%B2ng-Bamboo-Life-%E1%BA%A9m-k%E1%BA%BF-3-trong-1-%C4%91o-%C4%91%E1%BB%99-%E1%BA%A9m-ph%C3%B2ng-ng%E1%BB%A7-cho-b%C3%A9-i.305677449.9985584445?extraParams=%7B%22display_model_id%22%3A76755395365%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7qukw-lk7jghf0k52s81_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-46%","Nhiệt kế điện tử đo nhiệt độ phòng Bamboo Life ẩm kế 3 trong 1 đo độ ẩm phòng ngủ cho bé","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","135.000","Đã bán 80k+",""
"https://shopee.vn/B%C4%83ng-keo-%C4%91i%E1%BB%87n-Nano-b%C4%83ng-keo-c%C3%A1ch-%C4%91i%E1%BB%87n-gi%C3%A1-r%E1%BA%BB-si%C3%AAu-dai-si%C3%AAu-d%C3%ADnh-b%E1%BB%81n-ch%E1%BA%AFc-qu%E1%BA%A5n-%C4%91i%E1%BB%87n-thi-c%C3%B4ng-i.223176493.24572398629?extraParams=%7B%22display_model_id%22%3A198328533057%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ltonrmodoc96f6_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-31%","Băng keo điện Nano băng keo cách điện giá rẻ, siêu dai, siêu dính, bền chắc, quấn điện, thi công","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","31.000","Đã bán 50k+","Rẻ Vô Địch"
"https://shopee.vn/COMBO-10-N%C3%BAt-b%E1%BB%8Bt-nh%E1%BB%B1a-b%E1%BB%8Bt-%C4%91%E1%BA%A7u-s%E1%BA%AFt-h%E1%BB%99p-ch%C3%A2n-b%C3%A0n-gh%E1%BA%BF-lo%E1%BA%A1i-%C4%90%E1%BA%B9p-2x2-2x4-2-5x2-5-3x3-4x4-i.953683127.28950766623?extraParams=%7B%22display_model_id%22%3A425372297912%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mdirg87c4x519a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4e4msq1vr2a","","COMBO 10 Nút bịt nhựa, bịt đầu sắt hộp, chân bàn ghế loại Đẹp 2x2, 2x4, 2,5x2,5, 3x3, 4x4","","9.000","Đã bán 80k+",""
"https://shopee.vn/S%C6%A1n-x%E1%BB%8Bt-ATM-c%E1%BA%A7m-tay-%C4%91%E1%BB%A7-m%C3%A0u-ti%E1%BB%87n-l%E1%BB%A3i-T%E1%BB%95ng-kho-kim-kh%C3%AD-%C4%91i%E1%BB%87n-n%C6%B0%E1%BB%9Bc-i.338534810.4166682114?extraParams=%7B%22display_model_id%22%3A87353223706%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-lyndoi2q5z1d35_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-34%","Sơn xịt ATM cầm tay đủ màu tiện lợi - Tổng kho kim khí điện nước","","33.000","Đã bán 50k+",""
"https://shopee.vn/Nhi%E1%BB%87t-k%E1%BA%BF-ph%C3%B2ng-%C4%91i%E1%BB%87n-t%E1%BB%AD-%E1%BA%A9m-k%E1%BA%BF-3-trong-1-%C4%91o-nhi%E1%BB%87t-%C4%91%E1%BB%99-v%C3%A0-%C4%91%E1%BB%99-%E1%BA%A9m-ph%C3%B2ng-ng%E1%BB%A7-cho-b%C3%A9-i.541584385.28309115233?extraParams=%7B%22display_model_id%22%3A39806983082%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-meww9pd2vshx06_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-27%","Nhiệt kế phòng điện tử  ẩm kế 3 trong 1 đo nhiệt độ và độ ẩm phòng ngủ cho bé","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3kdam2qw17d","109.000","Đã bán 100k+",""
"https://shopee.vn/-CHUY%C3%8AN-S%E1%BB%88-G%C4%83ng-tay-b%E1%BA%A3o-h%E1%BB%99-ch%E1%BA%A5t-li%E1%BB%87u-v%E1%BA%A3i-s%E1%BB%A3i-d%C3%B9ng-%C4%91%E1%BB%83-l%C3%A0m-vi%E1%BB%87c-t%C4%83ng-%C4%91%E1%BB%99-b%C3%A1m-ch%E1%BB%91ng-tr%C6%A1n-tr%C6%B0%E1%BB%A3t-phu%CC%89-s%C6%A1n-%C4%91o%CC%89-i.86624237.19929875143?extraParams=%7B%22display_model_id%22%3A109060266806%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134201-7qukw-leqldq29v6ib8c_tn.webp","","","[CHUYÊN SỈ] Găng tay bảo hộ chất liệu vải sợi dùng để làm việc, tăng độ bám, chống trơn trượt phủ sơn đỏ","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","25.000","Đã bán 200k+",""
"https://shopee.vn/%C4%90inh-ba-ch%C3%A2n-%C4%91inh-treo-%E1%BA%A3nh-%C4%91inh-%C4%91%C3%B3ng-t%C6%B0%E1%BB%9Dng-kh%C3%B4ng-c%E1%BA%A7n-khoan-t%C6%B0%E1%BB%9Dng-(nhi%E1%BB%81u-c%E1%BB%A1)-i.4847905.7559244168?extraParams=%7B%22display_model_id%22%3A61535727618%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/d7c2b7955cb25ee94592b8ce2108a00e_tn.webp","","","Đinh ba chân, đinh treo ảnh, đinh đóng tường không cần khoan tường (nhiều cỡ)","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","15.000","Đã bán 100k+",""
"https://shopee.vn/-GI%C3%81-S%E1%BB%88-Bao-D%E1%BB%A9a-BAO-T%E1%BA%A2I-D%E1%BB%A8A-%C4%90%C3%93NG-H%C3%80NG-H%C3%80NG-M%E1%BB%9AI-100-NH%C3%80-T%E1%BB%B0-S%E1%BA%A2N-XU%E1%BA%A4T-i.105551844.10239914904?extraParams=%7B%22display_model_id%22%3A85579673902%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-m07fiinrhskt6a_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","[GIÁ SỈ] Bao Dứa - BAO TẢI DỨA ĐÓNG HÀNG - HÀNG MỚI 100% NHÀ TỰ SẢN XUẤT","","2.600","Đã bán 50k+","Rẻ Vô Địch"
"https://shopee.vn/H%E1%BB%98P-100-Chi%E1%BA%BFc-G%C4%83ng-Tay-%C4%90en-Cao-Su-Kh%C3%B4ng-B%E1%BB%99t-%C4%90en-Nh%C3%A1m-S%E1%BB%AD-D%E1%BB%A5ng-Trong-Spa-TMV-D%C3%A0y-D%E1%BA%B7n-L1-i.982580177.21188955999?extraParams=%7B%22display_model_id%22%3A178728683897%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-md1vvkqv9mxo7f_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-23%","HỘP 100 Chiếc Găng Tay Đen Cao Su Không Bột Đen Nhám , Sử Dụng Trong Spa-TMV Dày Dặn L1","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","49.999","Đã bán 70k+",""
"https://shopee.vn/%C4%90%E1%BA%A7u-V%C3%B2i-L%E1%BB%8Dc-N%C6%B0%E1%BB%9Bc-6-T%E1%BA%A7ng-Th%E1%BA%BF-H%E1%BB%87-M%E1%BB%9Bi-L%E1%BB%8Dc-C%E1%BA%B7n-B%E1%BA%A9n-V%E1%BB%89-Khu%E1%BA%A9n-S%E1%BB%AD-D%E1%BB%A5ng-D%E1%BB%85-D%C3%A0ng-MTDDT-i.279622987.9838861713?extraParams=%7B%22display_model_id%22%3A156144961304%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mfyvldax6pl5cd_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-16%","Đầu Vòi Lọc Nước 6 Tầng Thế Hệ Mới Lọc Cặn Bẩn, Vỉ Khuẩn Sử Dụng Dễ Dàng - MTDDT","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","16.000","Đã bán 60k+",""
"https://shopee.vn/%E1%BB%94-%C4%91i%E1%BB%87n-%C4%91a-n%C4%83ng-ch%E1%BB%91ng-gi%E1%BA%ADt-%E2%80%93-d%C3%A2y-4m-2-c%E1%BB%95ng-USB-c%C3%B4ng-su%E1%BA%A5t-2500W-i.1255689970.28606746022?extraParams=%7B%22display_model_id%22%3A281073180324%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-mdegwwjfag18e4_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-42%","Ổ điện đa năng chống giật – dây 4m, 2 cổng USB, công suất 2500W","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","64.000","Đã bán 300k+",""
"https://shopee.vn/N%C3%BAt-h%C3%ADt-k%C3%ADnh-mi%E1%BA%BFng-nh%E1%BB%B1a-n%C3%BAm-nh%E1%BB%B1a-cao-su-h%C3%ADt-k%C3%ADnh-k%C3%AA-m%E1%BA%B7t-b%C3%A0n-i.328653104.13712810803?extraParams=%7B%22display_model_id%22%3A103389954802%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/ab1bf55a2df95b8e494c568450522b94_tn.webp","","","Nút hít kính | miếng nhựa | núm nhựa cao su hít kính kê mặt bàn","","4.000","Đã bán 60k+",""
"https://shopee.vn/B%C4%83ng-tan-Cao-su-non-ch%C3%ADnh-h%C3%A3ng-10m-i.17112014.16716787344?extraParams=%7B%22display_model_id%22%3A277060006959%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/3708790c900a42dc110b774ba984520c_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","","Băng tan - Cao su non chính hãng 10m","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","12.900","Đã bán 90k+","Rẻ Vô Địch"
"https://shopee.vn/%E1%BB%90ng-Co-Nhi%E1%BB%87t-1M-7-M%C3%A0u-2mm-16mm-2mm-3mm-4mm-6mm-Ch%E1%BA%A5t-L%C6%B0%E1%BB%A3ng-Cao-i.357043454.18755261147?extraParams=%7B%22display_model_id%22%3A202777591887%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/54f67c4eb40ea78ad11f51fbd56e7aa5_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","-50%","Ống Co Nhiệt 1M 7 Màu 2mm-16mm 2mm 3mm 4mm 6mm Chất Lượng Cao","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","2.475","Đã bán 40k+","Rẻ Vô Địch"
"https://shopee.vn/%C4%90inh-4-ch%C3%A2n-treo-khung-%E1%BA%A3nh-treo-%C4%91%E1%BB%93-c%C3%B3-m%C3%B3c-%C4%91a-n%C4%83ng-kh%C3%B4ng-c%E1%BA%A7n-khoan-%C4%91%E1%BB%A5c-i.399981067.3482911451?extraParams=%7B%22display_model_id%22%3A280943756475%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/8d4ef5aa9507394b3b6ba95d108a12d0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-43%","Đinh 4 chân treo khung ảnh, treo đồ có móc đa năng không cần khoan đục","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","19.999","Đã bán 50k+","Rẻ Vô Địch"
"https://shopee.vn/(phi-21)-C%C3%BAt-Ch%E1%BA%BFch-M%C4%83ng-s%C3%B4ng-T%C3%AA-ren-trong-ren-ngo%C3%A0i-21-pvc-Ti%E1%BB%81n-Phong-i.314408123.18826898467?extraParams=%7B%22display_model_id%22%3A201395786436%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/fbafc59fa2a7e36931470e7846bcc7c3_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","(phi 21) Cút, Chếch, Măng sông, Tê, ren trong, ren ngoài 21 pvc Tiền Phong","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","2.800","Đã bán 100k+",""
"https://shopee.vn/Pin-C%C3%BAc-%C3%81o-Panasonic-CR2032-CR2025-CR2016-CR1632-CR1620-CR1616-CR1220-CR2450-3V-i.683659627.14362282250?extraParams=%7B%22display_model_id%22%3A188626453727%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/0323a27530f97f0fae15975343ab7e79_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs43i801g5c06","","Pin Cúc Áo Panasonic CR2032 - CR2025 - CR2016 - CR1632 - CR1620 - CR1616 - CR1220 - CR2450 3V","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3l2w2maml9a","75.000","Đã bán 300k+",""
"https://shopee.vn/S%C3%A9t-10-mi%E1%BA%BFng-d%C3%A1n-3M-2-m%E1%BA%B7t-d%C3%A1n-CAM-h%C3%A0nh-tr%C3%ACnh-go-Pro-v%E1%BA%ADt-d%E1%BB%A5ng-Decor...-i.354355592.6481198390?extraParams=%7B%22display_model_id%22%3A74029432586%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/6f2cdf51040ddad339e8b197c74035d0_tn.webp","","","Sét 10 miếng dán 3M 2 mặt, dán CAM hành trình, go Pro, vật dụng Decor...","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","20.000","Đã bán 100k+",""
"https://shopee.vn/Ke-g%C3%B3c-vu%C3%B4ng-nh%C3%B4m-%C4%91%E1%BB%8Bnh-h%C3%ACnh-1515-2020-2028-3030-4040-i.48272690.2732776797?extraParams=%7B%22display_model_id%22%3A72538746115%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7ras8-m4li1dnwl868c0_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-22%","Ke góc vuông nhôm định hình 1515, 2020, 2028, 3030, 4040","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","3.909","Đã bán 100k+","Rẻ Vô Địch"
"https://shopee.vn/B%C3%A1t-ke-vu%C3%B4ng-g%C3%B3c-INOX-%C4%91a-n%C4%83ng-90-%C4%91%E1%BB%99-Ke-g%C3%B3c-vu%C3%B4ng-b%E1%BA%A3n-r%E1%BB%99ng-d%C3%A0y-d%E1%BA%B7n-i.446025044.21287023550?extraParams=%7B%22display_model_id%22%3A222635616403%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-7r98o-ltdckqeicrlwc3_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-43%","Bát ke vuông góc INOX đa năng 90 độ - Ke góc vuông bản rộng dày dặn","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","4.000","Đã bán 100k+",""
"https://shopee.vn/%E1%BB%94-C%E1%BA%AFm-%C4%90i%E1%BB%87n-%E1%BB%94-%C4%90i%E1%BB%87n-USB-%C4%90a-N%C4%83ng-Ch%E1%BB%8Bu-T%E1%BA%A3i-2500W-D%C3%A0i-4m-C%C3%B3-Ch%E1%BB%91t-B%E1%BA%A5m-Ch%E1%BB%91ng-Gi%E1%BA%ADt-C%C3%B3-Kh%C3%B3a-B%E1%BA%A3o-V%E1%BB%87-i.718612388.27457696115?extraParams=%7B%22display_model_id%22%3A198345087567%2C%22model_selection_logic%22%3A3%7D","https://down-vn.img.susercontent.com/file/vn-11134207-820l4-mjb4sa3xhu6965_tn.webp","https://down-vn.img.susercontent.com/file/vn-11134258-820l4-mjs4bplg1ouf81","-43%","Ổ Cắm Điện Ổ Điện USB Đa Năng Chịu Tải 2500W Dài 4m Có Chốt Bấm Chống Giật, Có Khóa Bảo Vệ","https://down-vn.img.susercontent.com/file/vn-11134258-7r98o-lyb3m8mjjmape6","65.999","Đã bán 90k+",""
